,Date,Title,Encabezado,SecLabel,Media
0,30/04/2017,la oposicion venezolana vuelve las calles,la oposicion venezolana vuelve las calles,mundo,La Voz
1,30/04/2017,una reparacion demasiado lenta,una reparacion demasiado lenta,editorial,La Voz
2,30/04/2017,precios la canasta hasta 900 mas cara segun el super,precios la canasta hasta 900 mas cara segun el super,ciudadanos,La Voz
3,30/04/2017,gasoductos 760 millones gastados la espera de otra nueva licitacion,gasoductos 760 millones gastados la espera de otra nueva licitacion,politica,La Voz
4,30/04/2017,noelia mi ex quiso asesinarme le preguntaria por que,noelia mi ex quiso asesinarme le preguntaria por que,sucesos,La Voz
5,30/04/2017,estaba sin empleo y ahora busca exportar sus casas de munecas,estaba sin empleo y ahora busca exportar sus casas de munecas,ciudadanos,La Voz
6,30/04/2017,cuando la muerte tiene fecha de vencimiento,cuando la muerte tiene fecha de vencimiento,mundo,La Voz
7,30/04/2017,macri el dueno de la lapicera,macri el dueno de la lapicera,opinion,La Voz
8,30/04/2017,matan un hombre de 81 anos en un asalto,matan un hombre de 81 anos en un asalto,sucesos,La Voz
9,30/04/2017,la oposicion pone la lupa sobre la deuda en dolares,la oposicion pone la lupa sobre la deuda en dolares,politica,La Voz
10,30/04/2017,de grandes ligas al pais de entrecasa,de grandes ligas al pais de entrecasa,opinion,La Voz
11,30/04/2017,turquia cierra wikipedia y saca 4000 funcionarios,turquia cierra wikipedia y saca 4000 funcionarios,mundo,La Voz
12,30/04/2017,un juez dijo que no se busca narcos grandes,un juez dijo que no se busca narcos grandes,sucesos,La Voz
13,30/04/2017,programacion y robotica para mejorar el rendimiento escolar,programacion y robotica para mejorar el rendimiento escolar,ciudadanos,La Voz
14,30/04/2017,mestre aun le quedan us 89 millones del credito,mestre aun le quedan us 89 millones del credito,politica,La Voz
15,30/04/2017,manubens denuncian juego macabro,manubens denuncian juego macabro,ciudadanos,La Voz
16,30/04/2017,bugliotti sobre epec me gustaria pagar lo que se paga en buenos aires,bugliotti sobre epec me gustaria pagar lo que se paga en buenos aires,politica,La Voz
17,30/04/2017,dar vueltas hasta encontrar,dar vueltas hasta encontrar,ciudadanos,La Voz
18,30/04/2017,gines gonzalez garcia los anestesistas tienen actitudes extorsivas,gines gonzalez garcia los anestesistas tienen actitudes extorsivas,ciudadanos,La Voz
19,30/04/2017,macri va china y la corte destrabara las obras por las represas en santa cruz,macri va china y la corte destrabara las obras por las represas en santa cruz,politica,La Voz
20,30/04/2017,tras el paro temer busca sostener su reforma,tras el paro temer busca sostener su reforma,mundo,La Voz
21,30/04/2017,una movida para liberar los huevos,una movida para liberar los huevos,ciudadanos,La Voz
22,30/04/2017,mas de 53 millones en microcreditos,mas de 53 millones en microcreditos,ciudadanos,La Voz
23,30/04/2017,flora y fauna argentina en una coleccion,flora y fauna argentina en una coleccion,ciudadanos,La Voz
24,30/04/2017,quiso salvar su exmarido pero igual lo condenaron prision,quiso salvar su exmarido pero igual lo condenaron prision,sucesos,La Voz
25,30/04/2017,osvaldo salas preside la voz del interior sa,osvaldo salas preside la voz del interior sa,ciudadanos,La Voz
26,30/04/2017,otra mujer muerta punaladas,otra mujer muerta punaladas,sucesos,La Voz
27,30/04/2017,castigo cruel inhumano y sobre todo inutil,castigo cruel inhumano y sobre todo inutil,mundo,La Voz
28,30/04/2017,la tentacion reeleccionista,la tentacion reeleccionista,opinion,La Voz
29,30/04/2017,30 anos de la constitucion de los cordobeses,30 anos de la constitucion de los cordobeses,politica,La Voz
30,30/04/2017,la solidez del material,la solidez del material,opinion,La Voz
31,30/04/2017,todas las mujeres caminan solas,todas las mujeres caminan solas,opinion,La Voz
32,30/04/2017,los lacteos son los que mas aumentaron,los lacteos son los que mas aumentaron,ciudadanos,La Voz
33,30/04/2017,la pena capital decrece en el mundo pero no se extingue,la pena capital decrece en el mundo pero no se extingue,mundo,La Voz
34,30/04/2017,para el inedep la suba en abril fue de 08,para el inedep la suba en abril fue de 08,ciudadanos,La Voz
35,30/04/2017,el drama de quedar sin nada y de luchar para salir adelante,el drama de quedar sin nada y de luchar para salir adelante,sucesos,La Voz
36,30/04/2017,con el taller cambio la disciplina,con el taller cambio la disciplina,ciudadanos,La Voz
37,30/04/2017,un plan de obras por us 5650 millones que implica superavit,un plan de obras por us 5650 millones que implica superavit,politica,La Voz
38,30/04/2017,cecilia martinez es una tarea creativa y eso debe reflejarse,cecilia martinez es una tarea creativa y eso debe reflejarse,ciudadanos,La Voz
39,30/04/2017,hace 100 anos exposicion de novedades,hace 100 anos exposicion de novedades,ciudadanos,La Voz
40,02/05/2017,toyota imparable fabricara 120800 camionetas este ano,toyota imparable fabricara 120800 camionetas este ano,negocios,La Voz
41,02/05/2017,schiaretti le ofrecio de la sota encabezar la lista del pj,schiaretti le ofrecio de la sota encabezar la lista del pj,politica,La Voz
