id,created_at,text
855860919720607744,2017-04-22 19:08:39,Está no es la Argentina que prometieron. Esta no es la Argentina que dijeron que venían a unir. https://t.co/FS311a3WVY
855860723716681729,2017-04-22 19:07:52,El presidente de la Nación es el primer y gran responsable de que haya paz social y educación https://t.co/FS311a3WVY
855860366382911488,2017-04-22 19:06:27,"Si esto hubiera ocurrido en la Residencia de Olivos, cuáles serían los titulares? https://t.co/FS311a3WVY"
855860232236523521,2017-04-22 19:05:55,Qué hubiera pasado si estos violentos hubieran entrado a esta casa donde había una nena de apenas 18 meses? https://t.co/FS311a3WVY
855846765005877248,2017-04-22 18:12:24,"Máximo: ""No hay ningún detenido por los incidentes de ayer cuando Milagro Sala está presa por romper tres vidrios"" https://t.co/32IxAeiR50"
855846436415655937,2017-04-22 18:11:05,""" Se montó un teatro de operaciones y estaba claro quién transmitía en vivo y quién sabía lo que iba a pasar""
https://t.co/32IxAeiR50"
855846304748118022,2017-04-22 18:10:34,"Máximo: ""No creo en la palabra del presidente."" https://t.co/32IxAeiR50"
855846092986036224,2017-04-22 18:09:44,"""Cómo no va a ser legítimo que la gente quiera cobrar en término su sueldo"" https://t.co/32IxAeiR50"
855844059897880578,2017-04-22 18:01:39,"Máximo: ""Quizá sea un botón de muestra para los demás gobernadores para seguir profundizando el ajuste” https://t.co/32IxAeiR50"
855840521775968258,2017-04-22 17:47:35,"RT @Radio10: .@ischargro Máximo Kirchner: ""No sé si Macri o su alter ego, Marcos Peña, dijeron que Cristina iba a estar en la residencia"""
855840507704094720,2017-04-22 17:47:32,"RT @Radio10: .@ischargro Máximo Kirchner: ""El plan de ajuste va a generar que haya menos recursos para las provincias"""
855840469112303616,2017-04-22 17:47:23,"RT @Radio10: .@ischargro Máximo Kirchner: ""Santa Cruz no es un caso aislado, es lo que está pasando en las provincias"""
855840441325035521,2017-04-22 17:47:16,"RT @Radio10: .@ischargro Máximo Kirchner: ""Cómo no va a ser legítimo que la gente quiera cobrar su sueldo, no ponemos las excusas del gobie…"
855840400715776000,2017-04-22 17:47:06,"RT @Radio10: .@ischargro Máximo Kirchner: ""Macri es un cínico y un hipócrita con lo que tuiteó"""
855786573505466368,2017-04-22 14:13:13,"""Eramos cinco mujeres solas con una bebé de 18 meses"" Santa Cruz https://t.co/9byNCEWXDE"
855476764101029889,2017-04-21 17:42:09,"La prioridad es ganar las elecciones y si la sociedad convalida el programa económico, vendrá otro ajuste. https://t.co/CoNeOFvlGQ"
855148026771501056,2017-04-20 19:55:52,"Invitación de la Universidad de Oxford, Inglaterra. https://t.co/oWJYODnRUt"
855147826799575045,2017-04-20 19:55:04,"Invitación del Comité Central de Syriza, Grecia. https://t.co/TcJvHKa0t2"
855147473941278720,2017-04-20 19:53:40,Invitación del Parlamento Europeo https://t.co/lKKoCv4M7A
855146692680798209,2017-04-20 19:50:34,Gira por Europa a principios de mayo https://t.co/VRJsQ4Eriz
855145965409501184,2017-04-20 19:47:40,"Trece meses de caídas interanuales ininterrumpidas. El sector automotor retrocedió 29,7 por ciento. https://t.co/YhoJBsSyNi"
855144758867628032,2017-04-20 19:42:52,La industria retrocedió fuerte https://t.co/CBlMJD1If3
854813201359405056,2017-04-19 21:45:23,"Las ventas minoristas, bajo cero https://t.co/7ydrNxNyDM"
854807218964877316,2017-04-19 21:21:37,"RT @CastagnetoC: La Ley de Electrodependientes que aprobamos hoy en Diputados, garantizará energía gratuita para aquellos que la necesitan…"
854798170261516288,2017-04-19 20:45:39,La urgencia del conglomerado judicial-mediático-político era conseguir la tapa de los diarios https://t.co/LeSh3hOuHd
854797673785958401,2017-04-19 20:43:41,"Como si todo eso fuera poco, desaparecen datos del website de Vialidad... https://t.co/0oVQmWM2EF"
854797351109750784,2017-04-19 20:42:24,Sobreprecios: Ninguna pericia se hizo y ni siquiera fue pedida por los fiscales.
854797031289888768,2017-04-19 20:41:08,“lo que figuraba como pagado estaba hecho”. Ajá. https://t.co/oyqaMnbZw8
